|2016-05-05 11:05:04.591109| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:06:05.269781| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:07:06.301414| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:08:05.304020| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:09:05.362760| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:10:06.584029| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:11:06.351021| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:12:05.989792| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:13:06.367331| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:14:06.760938| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:15:06.479013| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:16:08.290621| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:17:07.361625| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:18:11.322934| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:19:22.586291| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:20:07.467918| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:21:08.089573| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:22:07.898675| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:23:08.656514| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:24:08.105628| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:25:08.526380| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:26:08.915937| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:27:09.261564| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:28:04.174882| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:29:04.147137| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:30:04.864817| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:31:05.083559| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:32:04.284134| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:33:04.895717| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:34:05.881898| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:35:06.289668| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:36:05.613945| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:37:05.672617| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:38:05.722312| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:39:07.136841| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:40:05.944759| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:41:07.026804| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:42:07.681236| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:43:07.981649| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:44:07.170219| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:45:06.786603| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:46:08.271837| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:47:07.385485| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:48:07.697514| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:49:07.465321| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:50:08.346786| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:51:07.746398| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:52:08.772101| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:53:08.666392| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:54:11.977974| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:55:09.039887| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:56:08.667682| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:57:04.241258| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:58:09.434700| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:59:04.723880| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:00:05.809224| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:01:05.188031| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:02:04.709767| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:03:05.936674| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:04:05.043568| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:05:06.925599| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:06:12.845571| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:07:06.560291| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:08:05.845323| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:09:07.413269| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:10:06.360027| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:11:06.901378| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:12:06.323121| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:13:07.180297| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:14:06.683012| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:15:07.592212| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:16:07.483662| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:17:08.337215| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:18:08.000893| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:19:07.934756| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:20:09.004741| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:21:08.420449| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:22:08.842626| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:23:03.811931| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:24:04.346698| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:25:04.087751| |2016-05-04 20:00:00 UTC+0000|
