|2016-05-05 11:03:01.600638| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:04:01.167462| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:05:01.302184| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:06:01.780086| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:07:01.749848| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:08:02.051384| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:09:02.094742| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:10:02.901672| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:11:02.697602| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:12:02.730425| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:13:03.083802| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:14:03.522448| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:15:03.333270| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:16:04.282025| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:17:04.167992| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:18:04.399354| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:19:03.999192| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:20:04.140121| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:21:04.881922| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:22:04.828162| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:23:05.314446| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:24:04.929360| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:25:05.221681| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:26:05.241745| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:27:05.554997| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:28:00.959106| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:29:00.923278| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:30:00.906556| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:31:01.272364| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:32:01.233317| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:33:01.410554| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:34:01.798776| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:35:02.024369| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:36:02.249641| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:37:02.136883| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:38:02.293883| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:39:02.665055| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:40:02.758218| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:41:03.442467| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:42:03.023846| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:43:03.701174| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:44:03.637074| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:45:03.493618| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:46:03.853890| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:47:03.999973| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:48:04.252594| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:49:04.194006| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:50:04.540319| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:51:04.581451| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:52:05.295167| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:53:05.298444| |2016-05-04 20:00:00 UTC+0000|
