|2016-05-05 11:05:05.307554| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:06:05.919005| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:07:06.934444| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:08:05.967397| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:09:06.031504| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:10:07.282158| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:11:07.003571| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:12:06.730899| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:13:07.000738| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:14:07.399011| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:15:07.121202| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:16:09.007056| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:17:08.006273| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:18:13.446766| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:19:23.235193| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:20:08.105291| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:21:08.713261| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:22:08.568204| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:23:09.310254| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:24:08.750218| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:25:09.577692| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:26:09.573702| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:27:10.036174| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:28:05.945938| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:29:04.804669| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:30:06.057846| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:31:05.724148| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:32:04.931554| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:33:05.757808| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:34:06.506607| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:35:06.977367| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:36:06.366588| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:37:06.325396| |2016-05-04 20:02:00 UTC+0000|
|2016-05-05 11:38:06.400569| |2016-05-04 20:02:00 UTC+0000|
