|2016-05-05 11:03:04.225339| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:04:03.582120| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:05:03.110989| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:06:03.978113| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:07:03.469049| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:08:03.970707| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:09:04.068087| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:10:04.929395| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:11:05.005377| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:12:04.506550| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:13:05.020893| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:14:05.346949| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:15:05.157517| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:16:06.980982| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:17:06.039907| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:18:10.018358| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:19:06.078754| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:20:06.125833| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:21:06.823740| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:22:06.583415| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:23:07.331887| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:24:06.627239| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:25:07.168179| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:26:07.597692| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:27:07.889138| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:28:02.713216| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:29:02.845115| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:30:03.414504| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:31:03.722868| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:32:02.909036| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:33:03.582811| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:34:03.934915| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:35:04.369783| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:36:04.311307| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:37:04.290160| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:38:04.086400| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:39:05.721370| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:40:04.597867| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:41:05.480419| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:42:05.387105| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:43:06.561181| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:44:05.869760| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:45:05.387364| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:46:06.774604| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:47:06.038571| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:48:06.292054| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:49:06.054257| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:50:07.021657| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:51:06.412491| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:52:07.249175| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:53:07.262912| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:54:07.798312| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:55:07.701559| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:56:07.336847| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:57:02.920600| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:58:02.911959| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 11:59:03.337460| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:00:04.522280| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:01:03.860215| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:02:03.371532| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:03:04.438795| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:04:03.534677| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:05:04.574943| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:06:05.758675| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:07:04.993438| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:08:04.555295| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:09:06.120049| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:10:05.087738| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:11:05.597932| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:12:05.046086| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:13:05.739489| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:14:05.394124| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:15:06.177353| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:16:06.199707| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:17:06.240886| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:18:06.694050| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:19:06.564343| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:20:07.416773| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:21:06.988885| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:22:07.479163| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:23:02.339531| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:24:03.095353| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:25:02.744272| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:26:03.479493| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:27:03.949820| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:28:04.196867| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:29:03.554624| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:30:04.466765| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:31:04.296372| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:32:05.539926| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:33:04.551974| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:34:04.793791| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:35:05.648723| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:36:05.371180| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:37:06.305006| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:38:05.749116| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:39:06.306567| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:40:06.777670| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:41:06.935674| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:42:06.496315| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:43:07.569220| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:44:06.945127| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:45:07.397971| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:46:03.090085| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:47:03.547634| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:48:03.229394| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:49:03.065317| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:50:03.578636| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:51:03.375773| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:52:04.657387| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:53:04.236220| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:54:04.420445| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:55:04.321566| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:56:06.523090| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:57:05.912363| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:58:05.359306| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 12:59:05.515115| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:00:06.648642| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:01:06.296241| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:02:07.143367| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:03:08.333280| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:04:07.417191| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:05:06.832128| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:06:06.793643| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:07:07.341859| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:08:07.407324| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:09:02.794897| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:10:03.070026| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:11:03.061624| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:12:04.455181| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:13:03.262638| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:14:03.750170| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:15:03.654301| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:16:04.121357| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:17:04.028685| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:18:05.089892| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:19:04.927422| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:20:05.427582| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:21:05.458786| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:22:06.578778| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:23:06.823201| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:24:06.080829| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:25:05.777698| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:26:06.905146| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:27:06.804676| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:28:06.824624| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:29:06.713368| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:30:07.444310| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:31:07.126157| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:32:07.831852| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:33:02.455817| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:34:03.198311| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:35:04.275172| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:36:03.885802| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:37:03.916112| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:38:05.115013| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:39:06.575804| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:40:04.827933| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:41:04.672462| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:42:04.511881| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:43:05.832964| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:44:04.986889| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:45:06.177548| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:46:06.105291| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:47:05.948311| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:48:05.922339| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:49:06.346148| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:50:07.475470| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:51:06.491918| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:52:07.018811| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:53:07.044618| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:54:08.016309| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:55:07.317780| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:56:02.806874| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:57:04.108485| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:58:03.488738| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 13:59:03.240733| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 14:00:03.912302| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 14:01:04.474310| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 14:02:03.802868| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 14:03:05.329214| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 14:04:05.127226| |2016-05-05 13:49:00 UTC+0000|
|2016-05-05 14:05:05.054010| |2016-05-05 13:50:00 UTC+0000|
|2016-05-05 14:06:04.771006| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 14:07:05.501232| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 14:08:05.229770| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 14:09:06.382175| |2016-05-04 20:00:00 UTC+0000|
|2016-05-05 14:10:06.004889| |2016-05-04 20:00:00 UTC+0000|
